timestamp,value
2014-04-15 13:00:00,20.44682
2014-04-15 14:00:00,21.24927
2014-04-15 15:00:00,20.46786
2014-04-15 16:00:00,21.7079
2014-04-15 17:00:00,21.55418
2014-04-15 18:00:00,21.11322
2014-04-15 19:00:00,20.9101
2014-04-15 20:00:00,21.72855
2014-04-15 21:00:00,20.54142
2014-04-15 22:00:00,20.23029
2014-04-15 23:00:00,19.79491
2014-04-16 00:00:00,18.74157
2014-04-16 01:00:00,18.61352
2014-04-16 02:00:00,18.21759
2014-04-16 03:00:00,17.73244
2014-04-16 04:00:00,18.05391
2014-04-16 05:00:00,17.59731
2014-04-16 06:00:00,16.92683
2014-04-16 07:00:00,17.54837
2014-04-16 08:00:00,18.32488
2014-04-16 09:00:00,18.22124
2014-04-16 10:00:00,19.65426
2014-04-16 11:00:00,19.74243
2014-04-16 12:00:00,20.52042
2014-04-16 13:00:00,20.56435
2014-04-16 14:00:00,21.11742
2014-04-16 15:00:00,21.41301
2014-04-16 16:00:00,21.309
2014-04-16 17:00:00,22.2503
2014-04-16 18:00:00,21.57549
2014-04-16 19:00:00,21.78946
2014-04-16 20:00:00,21.23454
2014-04-16 21:00:00,21.01818
2014-04-16 22:00:00,19.97352
2014-04-16 23:00:00,19.80616
2014-04-17 00:00:00,19.70389
2014-04-17 01:00:00,18.45565
2014-04-17 02:00:00,18.46857
2014-04-17 03:00:00,18.12554
2014-04-17 04:00:00,17.59467
2014-04-17 05:00:00,17.89873
2014-04-17 06:00:00,16.89317
2014-04-17 07:00:00,17.92081
2014-04-17 08:00:00,17.6568
2014-04-17 09:00:00,18.72813
2014-04-17 10:00:00,19.32198
2014-04-17 11:00:00,20.21239
2014-04-17 12:00:00,20.16554
2014-04-17 13:00:00,21.34137
2014-04-17 14:00:00,20.40598
2014-04-17 15:00:00,21.40998
2014-04-17 16:00:00,21.02498
2014-04-17 17:00:00,21.069
2014-04-17 18:00:00,21.14803
2014-04-17 19:00:00,21.11775
2014-04-17 20:00:00,21.52897
2014-04-17 21:00:00,21.2397
2014-04-17 22:00:00,20.49493
2014-04-17 23:00:00,20.41552
2014-04-18 00:00:00,20.34081
2014-04-18 01:00:00,19.89117
2014-04-18 02:00:00,19.34444
2014-04-18 03:00:00,19.31646
2014-04-18 04:00:00,18.71974
2014-04-18 05:00:00,18.7389
2014-04-18 06:00:00,18.35765
2014-04-18 07:00:00,18.14468
2014-04-18 08:00:00,19.25761
2014-04-18 09:00:00,19.3971
2014-04-18 10:00:00,20.19514
2014-04-18 11:00:00,20.2994
2014-04-18 12:00:00,20.656
2014-04-18 13:00:00,21.1379
2014-04-18 14:00:00,20.60659
2014-04-18 15:00:00,21.18711
2014-04-18 16:00:00,20.35826
2014-04-18 17:00:00,20.61619
2014-04-18 18:00:00,20.74932
2014-04-18 19:00:00,21.14895
2014-04-18 20:00:00,20.93712
2014-04-18 21:00:00,20.71637
2014-04-18 22:00:00,20.05738
2014-04-18 23:00:00,20.29281
2014-04-19 00:00:00,19.89006
2014-04-19 01:00:00,19.05146
2014-04-19 02:00:00,18.97545
2014-04-19 03:00:00,18.61257
2014-04-19 04:00:00,18.71032
2014-04-19 05:00:00,19.31389
2014-04-19 06:00:00,18.54858
2014-04-19 07:00:00,18.31054
2014-04-19 08:00:00,18.20707
2014-04-19 09:00:00,17.97874
2014-04-19 10:00:00,18.39863
2014-04-19 11:00:00,17.81436
2014-04-19 12:00:00,17.69137
2014-04-19 13:00:00,17.61109
2014-04-19 14:00:00,18.311
2014-04-19 15:00:00,18.08092
2014-04-19 16:00:00,18.29245
2014-04-19 17:00:00,17.80939
2014-04-19 18:00:00,18.41163
2014-04-19 19:00:00,18.5422
2014-04-19 20:00:00,18.05531
2014-04-19 21:00:00,18.11951
2014-04-19 22:00:00,17.99241
2014-04-19 23:00:00,18.16589
2014-04-20 00:00:00,17.60901
2014-04-20 01:00:00,17.47904
2014-04-20 02:00:00,16.52074
2014-04-20 03:00:00,17.16033
2014-04-20 04:00:00,16.68065
2014-04-20 05:00:00,16.29411
2014-04-20 06:00:00,16.43336
2014-04-20 07:00:00,16.08465
2014-04-20 08:00:00,16.02834
2014-04-20 09:00:00,15.50561
2014-04-20 10:00:00,15.73564
2014-04-20 11:00:00,16.24715
2014-04-20 12:00:00,15.37188
2014-04-20 13:00:00,16.17807
2014-04-20 14:00:00,16.60002
2014-04-20 15:00:00,15.82785
2014-04-20 16:00:00,16.11241
2014-04-20 17:00:00,16.53661
2014-04-20 18:00:00,15.70301
2014-04-20 19:00:00,15.95064
2014-04-20 20:00:00,15.84533
2014-04-20 21:00:00,16.51218
2014-04-20 22:00:00,16.02551
2014-04-20 23:00:00,15.98695
2014-04-21 00:00:00,15.72053
2014-04-21 01:00:00,15.83498
2014-04-21 02:00:00,16.03632
2014-04-21 03:00:00,15.72891
2014-04-21 04:00:00,15.46867
2014-04-21 05:00:00,16.07609
2014-04-21 06:00:00,16.2732
2014-04-21 07:00:00,16.30902
2014-04-21 08:00:00,16.95265
2014-04-21 09:00:00,16.90713
2014-04-21 10:00:00,18.28712
2014-04-21 11:00:00,18.55388
2014-04-21 12:00:00,18.84199
2014-04-21 13:00:00,19.60584
2014-04-21 14:00:00,20.2541
2014-04-21 15:00:00,21.1521
2014-04-21 16:00:00,20.94629
2014-04-21 17:00:00,20.95571
2014-04-21 18:00:00,20.77858
2014-04-21 19:00:00,20.33809
2014-04-21 20:00:00,20.33019
2014-04-21 21:00:00,19.64823
2014-04-21 22:00:00,19.46264
2014-04-21 23:00:00,19.57831
2014-04-22 00:00:00,18.77579
2014-04-22 01:00:00,18.32903
2014-04-22 02:00:00,18.05311
2014-04-22 03:00:00,18.39833
2014-04-22 04:00:00,17.95631
2014-04-22 05:00:00,17.55978
2014-04-22 06:00:00,17.95133
2014-04-22 07:00:00,17.55816
2014-04-22 08:00:00,18.02561
2014-04-22 09:00:00,18.61977
2014-04-22 10:00:00,19.43573
2014-04-22 11:00:00,19.78441
2014-04-22 12:00:00,21.10073
2014-04-22 13:00:00,21.48643
2014-04-22 14:00:00,20.90491
2014-04-22 15:00:00,20.94285
2014-04-22 16:00:00,21.06222
2014-04-22 17:00:00,21.4216
2014-04-22 18:00:00,21.39726
2014-04-22 19:00:00,20.89826
2014-04-22 20:00:00,21.08386
2014-04-22 21:00:00,20.50967
2014-04-22 22:00:00,19.99092
2014-04-22 23:00:00,20.67307
2014-04-23 00:00:00,20.27747
2014-04-23 01:00:00,20.11476
2014-04-23 02:00:00,19.54184
2014-04-23 03:00:00,19.43748
2014-04-23 04:00:00,18.8951
2014-04-23 05:00:00,19.03394
2014-04-23 06:00:00,18.90683
2014-04-23 07:00:00,19.03587
2014-04-23 08:00:00,19.21674
2014-04-23 09:00:00,19.63256
2014-04-23 10:00:00,19.84341
2014-04-23 11:00:00,20.41338
2014-04-23 12:00:00,21.15081
2014-04-23 13:00:00,20.60925
2014-04-23 14:00:00,20.30047
2014-04-23 15:00:00,20.41552
2014-04-23 16:00:00,21.22835
2014-04-23 17:00:00,20.60452
2014-04-23 18:00:00,21.74495
2014-04-23 19:00:00,21.86337
2014-04-23 20:00:00,21.33833
2014-04-23 21:00:00,21.176
2014-04-23 22:00:00,20.25365
2014-04-23 23:00:00,20.02428
2014-04-24 00:00:00,19.92681
2014-04-24 01:00:00,20.14036
2014-04-24 02:00:00,19.96328
2014-04-24 03:00:00,19.67532
2014-04-24 04:00:00,19.34921
2014-04-24 05:00:00,19.14904
2014-04-24 06:00:00,19.28072
2014-04-24 07:00:00,18.88519
2014-04-24 08:00:00,19.11086
2014-04-24 09:00:00,20.38299
2014-04-24 10:00:00,20.48323
2014-04-24 11:00:00,20.71628
2014-04-24 12:00:00,21.18723
2014-04-24 13:00:00,21.59956
2014-04-24 14:00:00,20.96327
2014-04-24 15:00:00,21.70929
2014-04-24 16:00:00,21.61097
2014-04-24 17:00:00,21.56512
2014-04-24 18:00:00,21.16053
2014-04-24 19:00:00,21.9434
2014-04-24 20:00:00,21.29929
2014-04-24 21:00:00,21.09999
2014-04-24 22:00:00,20.61693
2014-04-24 23:00:00,20.10354
2014-04-25 00:00:00,19.66307
2014-04-25 01:00:00,19.20848
2014-04-25 02:00:00,19.85177
2014-04-25 03:00:00,19.27213
2014-04-25 04:00:00,18.79566
2014-04-25 05:00:00,18.86243
2014-04-25 06:00:00,19.60055
2014-04-25 07:00:00,19.39122
2014-04-25 08:00:00,19.89265
2014-04-25 09:00:00,20.39509
2014-04-25 10:00:00,21.12744
2014-04-25 11:00:00,20.73681
2014-04-25 12:00:00,21.64172
2014-04-25 13:00:00,21.29805
2014-04-25 14:00:00,21.37106
2014-04-25 15:00:00,21.93076
2014-04-25 16:00:00,22.04726
2014-04-25 17:00:00,21.35276
2014-04-25 18:00:00,21.56062
2014-04-25 19:00:00,21.48694
2014-04-25 20:00:00,21.40906
2014-04-25 21:00:00,21.61707
2014-04-25 22:00:00,20.96075
2014-04-25 23:00:00,20.88987
2014-04-26 00:00:00,20.82711
2014-04-26 01:00:00,19.58219
2014-04-26 02:00:00,19.62863
2014-04-26 03:00:00,19.38522
2014-04-26 04:00:00,19.20073
2014-04-26 05:00:00,19.18745
2014-04-26 06:00:00,19.5207
2014-04-26 07:00:00,19.19971
2014-04-26 08:00:00,18.83647
2014-04-26 09:00:00,18.6329
2014-04-26 10:00:00,18.79972
2014-04-26 11:00:00,18.09663
2014-04-26 12:00:00,18.59496
2014-04-26 13:00:00,17.81238
2014-04-26 14:00:00,18.67401
2014-04-26 15:00:00,18.33517
2014-04-26 16:00:00,18.37215
2014-04-26 17:00:00,18.60873
2014-04-26 18:00:00,18.27255
2014-04-26 19:00:00,17.74071
2014-04-26 20:00:00,18.74572
2014-04-26 21:00:00,18.26297
2014-04-26 22:00:00,18.10612
2014-04-26 23:00:00,18.06915
2014-04-27 00:00:00,18.81152
2014-04-27 01:00:00,18.72313
2014-04-27 02:00:00,18.60001
2014-04-27 03:00:00,18.34434
2014-04-27 04:00:00,17.82028
2014-04-27 05:00:00,17.88345
2014-04-27 06:00:00,18.08063
2014-04-27 07:00:00,17.8682
2014-04-27 08:00:00,18.16005
2014-04-27 09:00:00,18.3371
2014-04-27 10:00:00,18.25959
2014-04-27 11:00:00,18.48646
2014-04-27 12:00:00,18.20105
2014-04-27 13:00:00,17.89711
2014-04-27 14:00:00,17.90276
2014-04-27 15:00:00,17.49435
2014-04-27 16:00:00,17.79378
2014-04-27 17:00:00,18.41175
2014-04-27 18:00:00,17.86989
2014-04-27 19:00:00,17.68085
2014-04-27 20:00:00,18.0647
2014-04-27 21:00:00,18.23083
2014-04-27 22:00:00,17.58784
2014-04-27 23:00:00,17.24597
2014-04-28 00:00:00,17.59389
2014-04-28 01:00:00,17.13702
2014-04-28 02:00:00,17.7793
2014-04-28 03:00:00,17.87238
2014-04-28 04:00:00,17.9393
2014-04-28 05:00:00,17.1408
2014-04-28 06:00:00,17.93194
2014-04-28 07:00:00,17.74344
2014-04-28 08:00:00,17.88468
2014-04-28 09:00:00,19.10864
2014-04-28 10:00:00,19.08662
2014-04-28 11:00:00,19.40949
2014-04-28 12:00:00,19.97002
2014-04-28 13:00:00,19.90898
2014-04-28 14:00:00,20.01651
2014-04-28 15:00:00,19.79738
2014-04-28 16:00:00,19.97414
2014-04-28 17:00:00,19.96758
2014-04-28 18:00:00,19.06309
2014-04-28 19:00:00,19.39022
2014-04-28 20:00:00,19.95859
2014-04-28 21:00:00,19.02715
2014-04-28 22:00:00,19.23205
2014-04-28 23:00:00,19.14363
2014-04-29 00:00:00,18.72231
2014-04-29 01:00:00,18.97505
2014-04-29 02:00:00,17.98385
2014-04-29 03:00:00,18.18759
2014-04-29 04:00:00,17.62043
2014-04-29 05:00:00,18.40505
2014-04-29 06:00:00,18.10602
2014-04-29 07:00:00,18.55267
2014-04-29 08:00:00,18.32922
2014-04-29 09:00:00,17.52851
2014-04-29 10:00:00,17.70177
2014-04-29 11:00:00,17.4777
2014-04-29 12:00:00,17.26751
2014-04-29 13:00:00,17.48915
2014-04-29 14:00:00,18.23524
2014-04-29 15:00:00,18.0323
2014-04-29 16:00:00,17.66783
2014-04-29 17:00:00,18.36049
2014-04-29 18:00:00,18.82262
2014-04-29 19:00:00,18.60081
2014-04-29 20:00:00,17.8888
2014-04-29 21:00:00,18.82132
2014-04-29 22:00:00,18.18096
2014-04-29 23:00:00,18.33854
2014-04-30 00:00:00,17.98873
2014-04-30 01:00:00,18.2317
2014-04-30 02:00:00,17.78808
2014-04-30 03:00:00,16.99908
2014-04-30 04:00:00,16.75199
2014-04-30 05:00:00,17.58592
2014-04-30 06:00:00,17.03816
2014-04-30 07:00:00,17.32961
2014-04-30 08:00:00,17.9139
2014-04-30 09:00:00,18.41407
2014-04-30 10:00:00,18.29608
2014-04-30 11:00:00,19.24529
2014-04-30 12:00:00,19.34511
2014-04-30 13:00:00,19.55336
2014-04-30 14:00:00,18.9654
2014-04-30 15:00:00,19.09621
2014-04-30 16:00:00,19.65757
2014-04-30 17:00:00,19.99373
2014-04-30 18:00:00,19.03108
2014-04-30 19:00:00,18.84917
2014-04-30 20:00:00,19.56385
2014-04-30 21:00:00,19.02595
2014-04-30 22:00:00,19.23044
2014-04-30 23:00:00,18.24897
2014-05-01 00:00:00,18.30494
2014-05-01 01:00:00,18.03125
2014-05-01 02:00:00,17.76659
2014-05-01 03:00:00,17.92629
2014-05-01 04:00:00,18.10654
2014-05-01 05:00:00,18.54279
2014-05-01 06:00:00,18.44006
2014-05-01 07:00:00,18.54419
2014-05-01 08:00:00,18.36505
2014-05-01 09:00:00,18.81727
2014-05-01 10:00:00,19.19415
2014-05-01 11:00:00,19.12959
2014-05-01 12:00:00,19.96776
2014-05-01 13:00:00,19.85433
2014-05-01 14:00:00,19.96894
2014-05-01 15:00:00,20.33094
2014-05-01 16:00:00,19.86823
2014-05-01 17:00:00,19.09519
2014-05-01 18:00:00,19.14162
2014-05-01 19:00:00,19.87026
2014-05-01 20:00:00,19.05826
2014-05-01 21:00:00,19.31945
2014-05-01 22:00:00,18.93773
2014-05-01 23:00:00,19.02018
2014-05-02 00:00:00,18.93862
2014-05-02 01:00:00,18.60757
2014-05-02 02:00:00,18.44951
2014-05-02 03:00:00,18.14039
2014-05-02 04:00:00,18.71304
2014-05-02 05:00:00,18.07694
2014-05-02 06:00:00,18.26353
2014-05-02 07:00:00,18.79829
2014-05-02 08:00:00,19.14201
2014-05-02 09:00:00,19.01185
2014-05-02 10:00:00,19.6701
2014-05-02 11:00:00,19.34985
2014-05-02 12:00:00,19.08247
2014-05-02 13:00:00,19.20032
2014-05-02 14:00:00,19.93037
2014-05-02 15:00:00,20.20486
2014-05-02 16:00:00,20.17884
2014-05-02 17:00:00,20.34157
2014-05-02 18:00:00,19.85726
2014-05-02 19:00:00,19.49248
2014-05-02 20:00:00,20.19072
2014-05-02 21:00:00,20.16671
2014-05-02 22:00:00,20.12659
2014-05-02 23:00:00,19.27709
2014-05-03 00:00:00,19.16173
2014-05-03 01:00:00,19.08664
2014-05-03 02:00:00,19.34345
2014-05-03 03:00:00,18.64972
2014-05-03 04:00:00,19.23089
2014-05-03 05:00:00,18.72092
2014-05-03 06:00:00,18.10765
2014-05-03 07:00:00,18.19099
2014-05-03 08:00:00,18.47723
2014-05-03 09:00:00,18.04169
2014-05-03 10:00:00,18.11748
2014-05-03 11:00:00,17.60331
2014-05-03 12:00:00,18.57678
2014-05-03 13:00:00,17.84559
2014-05-03 14:00:00,18.56834
2014-05-03 15:00:00,18.86463
2014-05-03 16:00:00,18.78872
2014-05-03 17:00:00,18.25334
2014-05-03 18:00:00,18.33678
2014-05-03 19:00:00,17.74663
2014-05-03 20:00:00,18.4456
2014-05-03 21:00:00,17.693
2014-05-03 22:00:00,17.63901
2014-05-03 23:00:00,18.26444
2014-05-04 00:00:00,17.87811
2014-05-04 01:00:00,17.81806
2014-05-04 02:00:00,16.9074
2014-05-04 03:00:00,16.95912
2014-05-04 04:00:00,16.83865
2014-05-04 05:00:00,16.86354
2014-05-04 06:00:00,17.45811
2014-05-04 07:00:00,17.27449
2014-05-04 08:00:00,16.99024
2014-05-04 09:00:00,17.43312
2014-05-04 10:00:00,17.14879
2014-05-04 11:00:00,17.15787
2014-05-04 12:00:00,16.73329
2014-05-04 13:00:00,17.05985
2014-05-04 14:00:00,17.55166
2014-05-04 15:00:00,17.0648
2014-05-04 16:00:00,17.5605
2014-05-04 17:00:00,17.12668
2014-05-04 18:00:00,17.66588
2014-05-04 19:00:00,17.28718
2014-05-04 20:00:00,16.73828
2014-05-04 21:00:00,16.44316
2014-05-04 22:00:00,17.14351
2014-05-04 23:00:00,16.34231
2014-05-05 00:00:00,16.38422
2014-05-05 01:00:00,16.57119
2014-05-05 02:00:00,16.49854
2014-05-05 03:00:00,16.47363
2014-05-05 04:00:00,15.89271
2014-05-05 05:00:00,15.81844
2014-05-05 06:00:00,16.41834
2014-05-05 07:00:00,16.67728
2014-05-05 08:00:00,16.24227
2014-05-05 09:00:00,17.6
2014-05-05 10:00:00,17.42403
2014-05-05 11:00:00,17.85401
2014-05-05 12:00:00,18.07402
2014-05-05 13:00:00,17.88601
2014-05-05 14:00:00,18.40897
2014-05-05 15:00:00,18.87553
2014-05-05 16:00:00,18.80862
2014-05-05 17:00:00,19.07086
2014-05-05 18:00:00,19.40539
2014-05-05 19:00:00,19.58966
2014-05-05 20:00:00,18.78216
2014-05-05 21:00:00,19.00214
2014-05-05 22:00:00,19.17247
2014-05-05 23:00:00,18.23374
2014-05-06 00:00:00,17.55123
2014-05-06 01:00:00,17.35295
2014-05-06 02:00:00,16.93915
2014-05-06 03:00:00,16.82427
2014-05-06 04:00:00,17.39305
2014-05-06 05:00:00,17.11265
2014-05-06 06:00:00,16.85659
2014-05-06 07:00:00,17.87485
2014-05-06 08:00:00,17.76163
2014-05-06 09:00:00,18.36241
2014-05-06 10:00:00,18.19702
2014-05-06 11:00:00,18.36042
2014-05-06 12:00:00,18.74956
2014-05-06 13:00:00,19.11215
2014-05-06 14:00:00,18.99258
2014-05-06 15:00:00,19.62082
2014-05-06 16:00:00,19.41903
2014-05-06 17:00:00,19.40995
2014-05-06 18:00:00,19.85539
2014-05-06 19:00:00,19.29228
2014-05-06 20:00:00,18.93688
2014-05-06 21:00:00,19.28686
2014-05-06 22:00:00,18.41492
2014-05-06 23:00:00,18.13481
2014-05-07 00:00:00,18.68163
2014-05-07 01:00:00,17.82344
2014-05-07 02:00:00,18.07889
2014-05-07 03:00:00,18.38477
2014-05-07 04:00:00,18.02141
2014-05-07 05:00:00,18.12267
2014-05-07 06:00:00,17.3866
2014-05-07 07:00:00,18.17732
2014-05-07 08:00:00,17.62877
2014-05-07 09:00:00,19.05394
2014-05-07 10:00:00,19.55238
2014-05-07 11:00:00,19.48276
2014-05-07 12:00:00,20.40055
2014-05-07 13:00:00,21.08927
2014-05-07 14:00:00,21.42603
2014-05-07 15:00:00,20.97225
2014-05-07 16:00:00,20.65186
2014-05-07 17:00:00,21.39358
2014-05-07 18:00:00,21.24745
2014-05-07 19:00:00,21.56274
2014-05-07 20:00:00,21.08169
2014-05-07 21:00:00,20.48157
2014-05-07 22:00:00,20.21849
2014-05-07 23:00:00,19.22598
2014-05-08 00:00:00,19.31112
2014-05-08 01:00:00,19.04243
2014-05-08 02:00:00,18.75285
2014-05-08 03:00:00,18.78337
2014-05-08 04:00:00,18.54039
2014-05-08 05:00:00,19.04939
2014-05-08 06:00:00,19.01895
2014-05-08 07:00:00,18.28464
2014-05-08 08:00:00,19.47297
2014-05-08 09:00:00,19.91035
2014-05-08 10:00:00,20.0608
2014-05-08 11:00:00,20.92023
2014-05-08 12:00:00,21.44763
2014-05-08 13:00:00,21.46071
2014-05-08 14:00:00,21.22842
2014-05-08 15:00:00,21.27285
2014-05-08 16:00:00,21.46972
2014-05-08 17:00:00,21.82025
2014-05-08 18:00:00,22.13182
2014-05-08 19:00:00,21.92626
2014-05-08 20:00:00,20.97744
2014-05-08 21:00:00,21.17454
2014-05-08 22:00:00,21.14169
2014-05-08 23:00:00,20.76127
2014-05-09 00:00:00,19.99016
2014-05-09 01:00:00,19.88143
2014-05-09 02:00:00,20.24137
2014-05-09 03:00:00,20.04325
2014-05-09 04:00:00,19.89603
2014-05-09 05:00:00,19.75986
2014-05-09 06:00:00,19.02645
2014-05-09 07:00:00,19.80558
2014-05-09 08:00:00,19.47302
2014-05-09 09:00:00,20.58654
2014-05-09 10:00:00,21.1675
2014-05-09 11:00:00,21.46263
2014-05-09 12:00:00,21.70047
2014-05-09 13:00:00,21.70766
2014-05-09 14:00:00,21.04075
2014-05-09 15:00:00,21.62493
2014-05-09 16:00:00,21.79142
2014-05-09 17:00:00,21.54926
2014-05-09 18:00:00,22.21776
2014-05-09 19:00:00,21.60883
2014-05-09 20:00:00,22.43741
2014-05-09 21:00:00,21.19264
2014-05-09 22:00:00,20.96991
2014-05-09 23:00:00,20.79533
2014-05-10 00:00:00,20.12919
2014-05-10 01:00:00,20.82107
2014-05-10 02:00:00,20.5085
2014-05-10 03:00:00,20.19718
2014-05-10 04:00:00,20.21854
2014-05-10 05:00:00,20.23485
2014-05-10 06:00:00,19.48752
2014-05-10 07:00:00,19.39087
2014-05-10 08:00:00,19.09452
2014-05-10 09:00:00,20.12089
2014-05-10 10:00:00,19.74141
2014-05-10 11:00:00,19.68244
2014-05-10 12:00:00,19.42277
2014-05-10 13:00:00,19.6312
2014-05-10 14:00:00,19.35755
2014-05-10 15:00:00,18.82825
2014-05-10 16:00:00,19.34034
2014-05-10 17:00:00,18.51622
2014-05-10 18:00:00,18.8494
2014-05-10 19:00:00,19.21608
2014-05-10 20:00:00,18.39188
2014-05-10 21:00:00,18.6834
2014-05-10 22:00:00,18.78607
2014-05-10 23:00:00,18.6501
2014-05-11 00:00:00,17.73319
2014-05-11 01:00:00,18.06209
2014-05-11 02:00:00,18.01882
2014-05-11 03:00:00,17.96324
2014-05-11 04:00:00,18.09752
2014-05-11 05:00:00,18.35277
2014-05-11 06:00:00,17.28593
2014-05-11 07:00:00,17.7059
2014-05-11 08:00:00,18.13769
2014-05-11 09:00:00,17.58068
2014-05-11 10:00:00,17.80634
2014-05-11 11:00:00,17.10156
2014-05-11 12:00:00,17.67971
2014-05-11 13:00:00,17.54829
2014-05-11 14:00:00,16.71572
2014-05-11 15:00:00,17.23294
2014-05-11 16:00:00,17.72617
2014-05-11 17:00:00,17.26577
2014-05-11 18:00:00,17.05467
2014-05-11 19:00:00,16.5155
2014-05-11 20:00:00,16.82737
2014-05-11 21:00:00,17.27126
2014-05-11 22:00:00,16.41976
2014-05-11 23:00:00,17.2274
2014-05-12 00:00:00,16.76896
2014-05-12 01:00:00,16.887
2014-05-12 02:00:00,16.19315
2014-05-12 03:00:00,16.185
2014-05-12 04:00:00,16.77873
2014-05-12 05:00:00,16.13254
2014-05-12 06:00:00,17.12264
2014-05-12 07:00:00,16.82627
2014-05-12 08:00:00,16.52246
2014-05-12 09:00:00,17.972
2014-05-12 10:00:00,18.89361
2014-05-12 11:00:00,18.88073
2014-05-12 12:00:00,19.46149
2014-05-12 13:00:00,20.06194
2014-05-12 14:00:00,20.10329
2014-05-12 15:00:00,20.60664
2014-05-12 16:00:00,21.36755
2014-05-12 17:00:00,20.30857
2014-05-12 18:00:00,20.10194
2014-05-12 19:00:00,20.44415
2014-05-12 20:00:00,20.5244
2014-05-12 21:00:00,20.21062
2014-05-12 22:00:00,20.01818
2014-05-12 23:00:00,19.30683
2014-05-13 00:00:00,18.72274
2014-05-13 01:00:00,18.46192
2014-05-13 02:00:00,18.65741
2014-05-13 03:00:00,18.02126
2014-05-13 04:00:00,18.20414
2014-05-13 05:00:00,17.57743
2014-05-13 06:00:00,18.32981
2014-05-13 07:00:00,18.57106
2014-05-13 08:00:00,18.07982
2014-05-13 09:00:00,18.74582
2014-05-13 10:00:00,20.13835
2014-05-13 11:00:00,20.45291
2014-05-13 12:00:00,20.89943
2014-05-13 13:00:00,20.70856
2014-05-13 14:00:00,20.8161
2014-05-13 15:00:00,21.33251
2014-05-13 16:00:00,21.51527
2014-05-13 17:00:00,21.15209
2014-05-13 18:00:00,21.35062
2014-05-13 19:00:00,20.65916
2014-05-13 20:00:00,20.74289
2014-05-13 21:00:00,20.2914
2014-05-13 22:00:00,20.36844
2014-05-13 23:00:00,19.66516
2014-05-14 00:00:00,20.17284
2014-05-14 01:00:00,19.53341
2014-05-14 02:00:00,19.42985
2014-05-14 03:00:00,19.15823
2014-05-14 04:00:00,18.26714
2014-05-14 05:00:00,18.17112
2014-05-14 06:00:00,18.08109
2014-05-14 07:00:00,18.71022
2014-05-14 08:00:00,18.36598
2014-05-14 09:00:00,19.46588
2014-05-14 10:00:00,20.58689
2014-05-14 11:00:00,20.55105
2014-05-14 12:00:00,21.09883
2014-05-14 13:00:00,21.20857
2014-05-14 14:00:00,20.09258
2014-05-14 15:00:00,20.31833
2014-05-14 16:00:00,21.01959
2014-05-14 17:00:00,21.26378
2014-05-14 18:00:00,21.22561
2014-05-14 19:00:00,20.7829
2014-05-14 20:00:00,21.26555
2014-05-14 21:00:00,20.16852
2014-05-14 22:00:00,20.0518
2014-05-14 23:00:00,20.20239
2014-05-15 00:00:00,19.84676
2014-05-15 01:00:00,19.89362
2014-05-15 02:00:00,20.14979
2014-05-15 03:00:00,19.24778
2014-05-15 04:00:00,19.76001
2014-05-15 05:00:00,19.64702
2014-05-15 06:00:00,18.22863
2014-05-15 07:00:00,19.18516
2014-05-15 08:00:00,19.49261
2014-05-15 09:00:00,19.36556
2014-05-15 10:00:00,20.81684
2014-05-15 11:00:00,21.5428
2014-05-15 12:00:00,21.70558
2014-05-15 13:00:00,21.54557
2014-05-15 14:00:00,21.50462
2014-05-15 15:00:00,21.64641
2014-05-15 16:00:00,21.23225
2014-05-15 17:00:00,21.74851
2014-05-15 18:00:00,22.10135
2014-05-15 19:00:00,21.63573
2014-05-15 20:00:00,21.25227
2014-05-15 21:00:00,21.09659
2014-05-15 22:00:00,21.7823
2014-05-15 23:00:00,21.26727
2014-05-16 00:00:00,20.2363
2014-05-16 01:00:00,20.07793
2014-05-16 02:00:00,20.17509
2014-05-16 03:00:00,20.44753
2014-05-16 04:00:00,20.39336
2014-05-16 05:00:00,20.11737
2014-05-16 06:00:00,19.45729
2014-05-16 07:00:00,20.07575
2014-05-16 08:00:00,20.28228
2014-05-16 09:00:00,20.43596
2014-05-16 10:00:00,21.2573
2014-05-16 11:00:00,20.82719
2014-05-16 12:00:00,20.99338
2014-05-16 13:00:00,21.09291
2014-05-16 14:00:00,20.96805
2014-05-16 15:00:00,21.49476
2014-05-16 16:00:00,21.46247
2014-05-16 17:00:00,21.48638
2014-05-16 18:00:00,21.938
2014-05-16 19:00:00,21.23217
2014-05-16 20:00:00,21.0746
2014-05-16 21:00:00,21.23512
2014-05-16 22:00:00,21.49374
2014-05-16 23:00:00,20.40114
2014-05-17 00:00:00,20.80681
2014-05-17 01:00:00,20.22903
2014-05-17 02:00:00,20.20416
2014-05-17 03:00:00,19.79805
2014-05-17 04:00:00,19.81223
2014-05-17 05:00:00,18.83504
2014-05-17 06:00:00,19.00799
2014-05-17 07:00:00,18.79247
2014-05-17 08:00:00,18.61393
2014-05-17 09:00:00,18.74723
2014-05-17 10:00:00,18.53689
2014-05-17 11:00:00,18.83725
2014-05-17 12:00:00,17.65138
2014-05-17 13:00:00,18.08861
2014-05-17 14:00:00,18.0698
2014-05-17 15:00:00,18.15222
2014-05-17 16:00:00,17.10781
2014-05-17 17:00:00,17.95246
2014-05-17 18:00:00,16.97768
2014-05-17 19:00:00,17.08316
2014-05-17 20:00:00,17.07257
2014-05-17 21:00:00,17.58559
2014-05-17 22:00:00,17.45595
